fips,province,lat,long,combined_key
8073,Colorado,38.98749519,-103.5136649,"Lincoln, Colorado, US"
8075,Colorado,40.7249637,-103.110817,"Logan, Colorado, US"
8077,Colorado,39.01787888,-108.469799,"Mesa, Colorado, US"
8079,Colorado,37.66954283,-106.9281698,"Mineral, Colorado, US"
8081,Colorado,40.61810999,-108.2070876,"Moffat, Colorado, US"
8083,Colorado,37.33859579,-108.5958857,"Montezuma, Colorado, US"
8085,Colorado,38.40214114,-108.2639022,"Montrose, Colorado, US"
8087,Colorado,40.2627981,-103.8093302,"Morgan, Colorado, US"
8089,Colorado,37.9014485,-103.7173385,"Otero, Colorado, US"
8091,Colorado,38.14717457,-107.7675136,"Ouray, Colorado, US"
8093,Colorado,39.120926,-105.7182065,"Park, Colorado, US"
8095,Colorado,40.59414277,-102.3577703,"Phillips, Colorado, US"
8097,Colorado,39.21720112,-106.9310027,"Pitkin, Colorado, US"
8099,Colorado,37.95544985,-102.3926052,"Prowers, Colorado, US"
8101,Colorado,38.17359144,-104.5127437,"Pueblo, Colorado, US"
8103,Colorado,39.97913541,-108.2179009,"Rio Blanco, Colorado, US"
8105,Colorado,37.5836865,-106.3847838,"Rio Grande, Colorado, US"
8107,Colorado,40.48596505,-106.9905548,"Routt, Colorado, US"
8109,Colorado,38.08054629,-106.282466,"Saguache, Colorado, US"
8111,Colorado,37.76248981,-107.6763289,"San Juan, Colorado, US"
8113,Colorado,38.00450883,-108.4020725,"San Miguel, Colorado, US"
8115,Colorado,40.87595412,-102.3519227,"Sedgwick, Colorado, US"
8117,Colorado,39.63803232,-106.1150762,"Summit, Colorado, US"
8119,Colorado,38.88133511,-105.1614893,"Teller, Colorado, US"
8121,Colorado,39.97015535,-103.202587,"Washington, Colorado, US"
8123,Colorado,40.55499405,-104.3929621,"Weld, Colorado, US"
8125,Colorado,40.00346839,-102.4258673,"Yuma, Colorado, US"
9001,Connecticut,41.26809896,-73.3881171,"Fairfield, Connecticut, US"
9003,Connecticut,41.80283011,-72.73103891,"Hartford, Connecticut, US"
9005,Connecticut,41.7937534,-73.2451475,"Litchfield, Connecticut, US"
9007,Connecticut,41.45949668,-72.53714864,"Middlesex, Connecticut, US"
9009,Connecticut,41.4080325,-72.93620426,"New Haven, Connecticut, US"
9011,Connecticut,41.48896435,-72.10430976,"New London, Connecticut, US"
9013,Connecticut,41.85853803,-72.3308481,"Tolland, Connecticut, US"
9015,Connecticut,41.82972709,-71.98182316,"Windham, Connecticut, US"
10001,Delaware,39.08646628,-75.56884914,"Kent, Delaware, US"
10003,Delaware,39.57992638,-75.64054974,"New Castle, Delaware, US"
10005,Delaware,38.66143781,-75.39031349,"Sussex, Delaware, US"
11001,District of Columbia,38.90417773,-77.01655992,"District of Columbia,District of Columbia,US"
12001,Florida,29.67866525,-82.35928158,"Alachua, Florida, US"
12003,Florida,30.33060121,-82.28467476,"Baker, Florida, US"
12005,Florida,30.26548745,-85.62122584,"Bay, Florida, US"
12007,Florida,29.95079741,-82.16611613,"Bradford, Florida, US"
12009,Florida,28.29409504,-80.73091022,"Brevard, Florida, US"
12011,Florida,26.15184651,-80.48725556,"Broward, Florida, US"
12013,Florida,30.40666734,-85.19394153,"Calhoun, Florida, US"
12015,Florida,26.90131002,-81.92949121,"Charlotte, Florida, US"
12017,Florida,28.84804315,-82.47614748,"Citrus, Florida, US"
12019,Florida,29.98319144,-81.85609986,"Clay, Florida, US"
12021,Florida,26.11091986,-81.34687065,"Collier, Florida, US"
12023,Florida,30.22509788,-82.62160164,"Columbia, Florida, US"
12027,Florida,27.18677893,-81.80941373,"DeSoto,Florida,US"
12029,Florida,29.60631086,-83.15724673,"Dixie, Florida, US"
12031,Florida,30.33225875,-81.66976468,"Duval, Florida, US"
12033,Florida,30.67652764,-87.37284571,"Escambia, Florida, US"
12035,Florida,29.45933576,-81.31508595,"Flagler, Florida, US"
12037,Florida,29.83791238,-84.82731662,"Franklin, Florida, US"
12039,Florida,30.57796289,-84.61915825,"Gadsden, Florida, US"
12041,Florida,29.72856978,-82.79880657,"Gilchrist, Florida, US"
12043,Florida,26.95635849,-81.18996211,"Glades, Florida, US"
12045,Florida,29.93543004,-85.2427099,"Gulf, Florida, US"
12047,Florida,30.49673973,-82.94998918,"Hamilton, Florida, US"
12049,Florida,27.49293939,-81.80956574,"Hardee, Florida, US"
12051,Florida,26.55386945,-81.16469006,"Hendry, Florida, US"
12053,Florida,28.55364461,-82.42700204,"Hernando, Florida, US"
12055,Florida,27.34254618,-81.34071957,"Highlands, Florida, US"
12057,Florida,27.9276559,-82.32013172,"Hillsborough, Florida, US"
12059,Florida,30.86747479,-85.81319222,"Holmes, Florida, US"
12061,Florida,27.69308961,-80.60556721,"Indian River, Florida, US"
12063,Florida,30.7954597,-85.21500423,"Jackson, Florida, US"
12065,Florida,30.43669112,-83.89442308,"Jefferson, Florida, US"
12067,Florida,29.98484137,-83.18166636,"Lafayette, Florida, US"
12069,Florida,28.76202069,-81.7125123,"Lake, Florida, US"
12071,Florida,26.58410348,-81.88399313,"Lee, Florida, US"
12073,Florida,30.45955727,-84.27491114,"Leon, Florida, US"
12075,Florida,29.31829741,-82.74007147,"Levy, Florida, US"
12077,Florida,30.23766008,-84.8829258,"Liberty, Florida, US"
12079,Florida,30.44396917,-83.47398594,"Madison, Florida, US"
12081,Florida,27.47196942,-82.31831044,"Manatee, Florida, US"
12083,Florida,29.21227113,-82.05803627,"Marion, Florida, US"
12085,Florida,27.0772071,-80.43109784,"Martin, Florida, US"
12086,Florida,25.6112362,-80.55170587,"Miami-Dade, Florida, US"
12087,Florida,25.20904673,-81.07812416,"Monroe, Florida, US"
12089,Florida,30.61037141,-81.80297522,"Nassau, Florida, US"
12091,Florida,30.69143028,-86.59267105,"Okaloosa, Florida, US"
12093,Florida,27.3863362,-80.88944347,"Okeechobee, Florida, US"
12095,Florida,28.51367621,-81.31799498,"Orange, Florida, US"
12097,Florida,28.06312234,-81.14882926,"Osceola, Florida, US"
12099,Florida,26.64676272,-80.46536002,"Palm Beach, Florida, US"
12101,Florida,28.30810945,-82.40227529,"Pasco, Florida, US"
12103,Florida,27.93130349,-82.72239666,"Pinellas, Florida, US"
12105,Florida,27.95027105,-81.69732947,"Polk, Florida, US"
12107,Florida,29.60779729,-81.74230285,"Putnam, Florida, US"
12109,Florida,29.90096506,-81.43589967,"St. Johns, Florida, US"
12111,Florida,27.37763908,-80.47106649,"St. Lucie, Florida, US"
12113,Florida,30.6934145,-87.02458128,"Santa Rosa, Florida, US"
12115,Florida,27.18546175,-82.33174248,"Sarasota, Florida, US"
12117,Florida,28.7158582,-81.24060348,"Seminole, Florida, US"
12119,Florida,28.70181754,-82.0794267,"Sumter, Florida, US"
12121,Florida,30.19746066,-82.9909967,"Suwannee, Florida, US"
12123,Florida,30.04848048,-83.60445406,"Taylor, Florida, US"
12125,Florida,30.04412971,-82.37497443,"Union, Florida, US"
12127,Florida,29.05858895,-81.18263252,"Volusia, Florida, US"
12129,Florida,30.16548905,-84.39895211,"Wakulla, Florida, US"
12131,Florida,30.64204028,-86.16935664,"Walton, Florida, US"
12133,Florida,30.61359259,-85.66002461,"Washington, Florida, US"
13001,Georgia,31.74847232,-82.28909114,"Appling, Georgia, US"
13003,Georgia,31.29633502,-82.87545866,"Atkinson, Georgia, US"
13005,Georgia,31.55456473,-82.45936528,"Bacon, Georgia, US"
13007,Georgia,31.32669878,-84.44218806,"Baker, Georgia, US"
13009,Georgia,33.06882326,-83.24701748,"Baldwin, Georgia, US"
13011,Georgia,34.35607081,-83.49644388,"Banks, Georgia, US"
13013,Georgia,33.99148694,-83.71436292,"Barrow, Georgia, US"
13015,Georgia,34.23732119,-84.83887523,"Bartow, Georgia, US"
13017,Georgia,31.76095874,-83.22145359,"Ben Hill, Georgia, US"
13019,Georgia,31.27590016,-83.2252992,"Berrien, Georgia, US"
13021,Georgia,32.80904227,-83.70489165,"Bibb, Georgia, US"
13023,Georgia,32.43829035,-83.33035166,"Bleckley, Georgia, US"
13025,Georgia,31.19576557,-81.97743999,"Brantley, Georgia, US"
13027,Georgia,30.83922642,-83.58303423,"Brooks, Georgia, US"
13029,Georgia,32.00979311,-81.44002948,"Bryan, Georgia, US"
13031,Georgia,32.39577406,-81.74811421,"Bulloch, Georgia, US"
13033,Georgia,33.05917989,-81.99928721,"Burke, Georgia, US"
13035,Georgia,33.2830945,-83.9543504,"Butts, Georgia, US"
13037,Georgia,31.53169785,-84.62725131,"Calhoun, Georgia, US"
13039,Georgia,30.92951916,-81.66601818,"Camden, Georgia, US"
13043,Georgia,32.40209349,-82.07702563,"Candler, Georgia, US"
13045,Georgia,33.58138199,-85.07976677,"Carroll, Georgia, US"
13047,Georgia,34.89872298,-85.13757014,"Catoosa, Georgia, US"
13049,Georgia,30.78371028,-82.13951596,"Charlton, Georgia, US"
13051,Georgia,32.00043026,-81.12489526,"Chatham, Georgia, US"
13053,Georgia,32.34341231,-84.78809239,"Chattahoochee, Georgia, US"
13055,Georgia,34.47197698,-85.34535662,"Chattooga, Georgia, US"
13057,Georgia,34.24393976,-84.47431861,"Cherokee, Georgia, US"
13059,Georgia,33.95436462,-83.37124007,"Clarke, Georgia, US"
13061,Georgia,31.62221166,-84.97713865,"Clay, Georgia, US"
13063,Georgia,33.54187245,-84.35594188,"Clayton, Georgia, US"
13065,Georgia,30.91395822,-82.70432472,"Clinch, Georgia, US"
13067,Georgia,33.94243204,-84.5761255,"Cobb, Georgia, US"
13069,Georgia,31.54892966,-82.8549206,"Coffee, Georgia, US"
13071,Georgia,31.18810588,-83.7677946,"Colquitt, Georgia, US"
13073,Georgia,33.54534185,-82.263524,"Columbia, Georgia, US"
13075,Georgia,31.16068491,-83.42947229,"Cook, Georgia, US"
13077,Georgia,33.35334302,-84.76129976,"Coweta, Georgia, US"
13079,Georgia,32.71391813,-83.98061238,"Crawford, Georgia, US"
13081,Georgia,31.92289565,-83.76811843,"Crisp, Georgia, US"
13083,Georgia,34.8549167,-85.50490424,"Dade, Georgia, US"
13085,Georgia,34.44244079,-84.16964071,"Dawson, Georgia, US"
13087,Georgia,30.87967778,-84.57619536,"Decatur, Georgia, US"
13089,Georgia,33.76944049,-84.22396017,"DeKalb, Georgia, US"
13091,Georgia,32.17265114,-83.16948926,"Dodge, Georgia, US"
13093,Georgia,32.15630737,-83.79746561,"Dooly, Georgia, US"
13095,Georgia,31.53328528,-84.21722377,"Dougherty, Georgia, US"
13097,Georgia,33.70291126,-84.77026156,"Douglas, Georgia, US"
13099,Georgia,31.32155345,-84.90255207,"Early, Georgia, US"
13101,Georgia,30.71101099,-82.89687287,"Echols, Georgia, US"
13103,Georgia,32.36616021,-81.34280942,"Effingham, Georgia, US"
13105,Georgia,34.11302332,-82.83936148,"Elbert, Georgia, US"
13107,Georgia,32.59221302,-82.30239915,"Emanuel, Georgia, US"
13109,Georgia,32.15328841,-81.8870105,"Evans, Georgia, US"
13111,Georgia,34.86430205,-84.316964,"Fannin, Georgia, US"
13113,Georgia,33.41357794,-84.49089434,"Fayette, Georgia, US"
13115,Georgia,34.26268279,-85.21577392,"Floyd, Georgia, US"
13117,Georgia,34.22604035,-84.1231513,"Forsyth, Georgia, US"
13119,Georgia,34.37525597,-83.23159927,"Franklin, Georgia, US"
13121,Georgia,33.79216944,-84.46319413,"Fulton, Georgia, US"
13123,Georgia,34.69316688,-84.45802506,"Gilmer, Georgia, US"
13125,Georgia,33.22879932,-82.61297636,"Glascock, Georgia, US"
13127,Georgia,31.23279254,-81.53811412,"Glynn, Georgia, US"
13129,Georgia,34.50487351,-84.87296253,"Gordon, Georgia, US"
13131,Georgia,30.87454847,-84.23418364,"Grady, Georgia, US"
13133,Georgia,33.5769205,-83.17139104,"Greene, Georgia, US"
13135,Georgia,33.96044201,-84.02137802,"Gwinnett, Georgia, US"
13137,Georgia,34.63331566,-83.53094677,"Habersham, Georgia, US"
13139,Georgia,34.32207823,-83.81896936,"Hall, Georgia, US"
13141,Georgia,33.2721566,-82.99766919,"Hancock, Georgia, US"
13143,Georgia,33.79602175,-85.21005667,"Haralson, Georgia, US"
13145,Georgia,32.73709786,-84.90538572,"Harris, Georgia, US"
13147,Georgia,34.34626973,-82.96567682,"Hart, Georgia, US"
13149,Georgia,33.29686567,-85.12886832,"Heard, Georgia, US"
13151,Georgia,33.4533428,-84.1481466,"Henry, Georgia, US"
13153,Georgia,32.45802497,-83.66879087,"Houston, Georgia, US"
13155,Georgia,31.60213036,-83.27501387,"Irwin, Georgia, US"
13157,Georgia,34.13794553,-83.56814788,"Jackson, Georgia, US"
13159,Georgia,33.31535543,-83.68844964,"Jasper, Georgia, US"
13161,Georgia,31.80405727,-82.6372487,"Jeff Davis, Georgia, US"
13163,Georgia,33.05867328,-82.41609057,"Jefferson, Georgia, US"
13165,Georgia,32.79248718,-81.96040187,"Jenkins, Georgia, US"
13167,Georgia,32.70211082,-82.66166794,"Johnson, Georgia, US"
13169,Georgia,33.02512137,-83.56019163,"Jones, Georgia, US"
13171,Georgia,33.07841647,-84.14263877,"Lamar, Georgia, US"
13173,Georgia,31.0382857,-83.06472457,"Lanier, Georgia, US"
13175,Georgia,32.46325233,-82.92221316,"Laurens, Georgia, US"
13177,Georgia,31.7793306,-84.14324253,"Lee, Georgia, US"
13179,Georgia,31.82588896,-81.49251135,"Liberty, Georgia, US"
13181,Georgia,33.79201475,-82.45024131,"Lincoln, Georgia, US"
13183,Georgia,31.75218791,-81.74952375,"Long, Georgia, US"
13185,Georgia,30.83568832,-83.27056716,"Lowndes, Georgia, US"
13187,Georgia,34.57286511,-84.00425681,"Lumpkin, Georgia, US"
13189,Georgia,33.47851918,-82.48252774,"McDuffie,Georgia,US"
13191,Georgia,31.49683595,-81.40163426,"McIntosh, Georgia, US"
13193,Georgia,32.35207048,-84.04234127,"Macon, Georgia, US"
13195,Georgia,34.12920917,-83.21218732,"Madison, Georgia, US"
13197,Georgia,32.3483402,-84.52733571,"Marion, Georgia, US"
13199,Georgia,33.04163534,-84.68859732,"Meriwether, Georgia, US"
13201,Georgia,31.16568912,-84.73151117,"Miller, Georgia, US"
13205,Georgia,31.22483255,-84.19381821,"Mitchell, Georgia, US"
13207,Georgia,33.014289,-83.92097166,"Monroe, Georgia, US"
13209,Georgia,32.17201038,-82.53527476,"Montgomery, Georgia, US"
13211,Georgia,33.59232073,-83.49129491,"Morgan, Georgia, US"
13213,Georgia,34.78897608,-84.74993177,"Murray, Georgia, US"
13215,Georgia,32.50931999,-84.87142262,"Muscogee, Georgia, US"
13217,Georgia,33.55514538,-83.8454714,"Newton, Georgia, US"
13219,Georgia,33.83749973,-83.43679568,"Oconee, Georgia, US"
13221,Georgia,33.8786296,-83.08278123,"Oglethorpe, Georgia, US"
13223,Georgia,33.91969522,-84.86848792,"Paulding, Georgia, US"
13225,Georgia,32.56934316,-83.82937,"Peach, Georgia, US"
13227,Georgia,34.46589159,-84.46406611,"Pickens, Georgia, US"
13229,Georgia,31.35928155,-82.21598442,"Pierce, Georgia, US"
13231,Georgia,33.09310242,-84.38790389,"Pike, Georgia, US"
13233,Georgia,34.00267074,-85.18677781,"Polk, Georgia, US"
13235,Georgia,32.23334561,-83.4754996,"Pulaski, Georgia, US"
13237,Georgia,33.32056115,-83.37552891,"Putnam, Georgia, US"
13239,Georgia,31.86728114,-85.01773177,"Quitman, Georgia, US"
13241,Georgia,34.88389445,-83.40304637,"Rabun, Georgia, US"
13243,Georgia,31.76622818,-84.75732369,"Randolph, Georgia, US"
13245,Georgia,33.35777107,-82.07026432,"Richmond, Georgia, US"
13247,Georgia,33.65145002,-84.02202167,"Rockdale, Georgia, US"
13249,Georgia,32.2654021,-84.31258912,"Schley, Georgia, US"
13251,Georgia,32.74976524,-81.60779441,"Screven, Georgia, US"
13253,Georgia,30.93464824,-84.86823924,"Seminole, Georgia, US"
13255,Georgia,33.26310031,-84.28013991,"Spalding, Georgia, US"
13257,Georgia,34.55151201,-83.29405315,"Stephens, Georgia, US"
13259,Georgia,32.07996777,-84.83208037,"Stewart, Georgia, US"
13261,Georgia,32.03650571,-84.19821492,"Sumter, Georgia, US"
13263,Georgia,32.69642758,-84.53351366,"Talbot, Georgia, US"
13265,Georgia,33.56543317,-82.88136816,"Taliaferro, Georgia, US"
13267,Georgia,32.04785085,-82.05539188,"Tattnall, Georgia, US"
13269,Georgia,32.55792548,-84.25077141,"Taylor, Georgia, US"
13271,Georgia,31.92829517,-82.93491155,"Telfair, Georgia, US"
13273,Georgia,31.77527543,-84.44069698,"Terrell, Georgia, US"
13275,Georgia,30.86392347,-83.91847289,"Thomas, Georgia, US"
13277,Georgia,31.45743864,-83.5236119,"Tift, Georgia, US"
13279,Georgia,32.12059861,-82.32957247,"Toombs, Georgia, US"
13281,Georgia,34.91369188,-83.7410746,"Towns, Georgia, US"
13283,Georgia,32.40422134,-82.56904553,"Treutlen, Georgia, US"
13285,Georgia,33.03349196,-85.02812115,"Troup, Georgia, US"
13287,Georgia,31.71612656,-83.62069378,"Turner, Georgia, US"
13289,Georgia,32.67435595,-83.43078662,"Twiggs, Georgia, US"
13291,Georgia,34.82995757,-83.98967069,"Union, Georgia, US"
13293,Georgia,32.87920671,-84.30024826,"Upson, Georgia, US"
13295,Georgia,34.73376362,-85.30165174,"Walker, Georgia, US"
13297,Georgia,33.78017694,-83.73552314,"Walton, Georgia, US"
13299,Georgia,31.05449097,-82.42224148,"Ware, Georgia, US"
13301,Georgia,33.41146451,-82.67795848,"Warren, Georgia, US"
13303,Georgia,32.96711864,-82.79357039,"Washington, Georgia, US"
13305,Georgia,31.5521809,-81.91894878,"Wayne, Georgia, US"
13307,Georgia,32.04066113,-84.54742852,"Webster, Georgia, US"
13309,Georgia,32.12009104,-82.72574721,"Wheeler, Georgia, US"
13311,Georgia,34.64624278,-83.74905525,"White, Georgia, US"
13313,Georgia,34.80987459,-84.96093476,"Whitfield, Georgia, US"
13315,Georgia,31.97496928,-83.43438555,"Wilcox, Georgia, US"
13317,Georgia,33.78290391,-82.74286107,"Wilkes, Georgia, US"
13319,Georgia,32.80291082,-83.17140684,"Wilkinson, Georgia, US"
13321,Georgia,31.55162306,-83.85090513,"Worth, Georgia, US"
15001,Hawaii,19.60121157,-155.5210167,"Hawaii, Hawaii, US"
15003,Hawaii,21.45803166,-157.9712182,"Honolulu, Hawaii, US"
15005,Hawaii,21.17882515,-156.9583592,"Kalawao, Hawaii, US"
15007,Hawaii,22.03935037,-159.5966786,"Kauai, Hawaii, US"
15009,Hawaii,20.86399628,-156.5689097,"Maui, Hawaii, US"
16001,Idaho,43.4526575,-116.2415516,"Ada, Idaho, US"
16003,Idaho,44.89333571,-116.4545247,"Adams, Idaho, US"
16005,Idaho,42.67002716,-112.2233311,"Bannock, Idaho, US"
16007,Idaho,42.28269683,-111.3289238,"Bear Lake, Idaho, US"
16009,Idaho,47.21754179,-116.6586851,"Benewah, Idaho, US"
16011,Idaho,43.2167288,-112.3978437,"Bingham, Idaho, US"
16013,Idaho,43.4085812,-113.9752658,"Blaine, Idaho, US"
16015,Idaho,43.98829931,-115.7309284,"Boise, Idaho, US"
16017,Idaho,48.29996017,-116.6017932,"Bonner, Idaho, US"
16019,Idaho,43.38713372,-111.6161537,"Bonneville, Idaho, US"
16021,Idaho,48.76684761,-116.4630179,"Boundary, Idaho, US"
16023,Idaho,43.72592209,-113.1735463,"Butte, Idaho, US"
16025,Idaho,43.46665742,-114.8065892,"Camas, Idaho, US"
16027,Idaho,43.61970148,-116.7095499,"Canyon, Idaho, US"
16029,Idaho,42.77149116,-111.5597683,"Caribou, Idaho, US"
16031,Idaho,42.28347888,-113.6012409,"Cassia, Idaho, US"
16033,Idaho,44.28496071,-112.3505704,"Clark, Idaho, US"
16035,Idaho,46.67459924,-115.6622393,"Clearwater, Idaho, US"
16037,Idaho,44.24186819,-114.2855494,"Custer, Idaho, US"
16039,Idaho,43.3507101,-115.4701578,"Elmore, Idaho, US"
16041,Idaho,42.18332217,-111.8149666,"Franklin, Idaho, US"
16043,Idaho,44.22800938,-111.4809943,"Fremont, Idaho, US"
16045,Idaho,44.06482372,-116.398376,"Gem, Idaho, US"
16047,Idaho,42.96927962,-114.8108306,"Gooding, Idaho, US"
16049,Idaho,45.84721541,-115.4634436,"Idaho, Idaho, US"
16051,Idaho,43.82078483,-112.3131749,"Jefferson, Idaho, US"
16053,Idaho,42.68891267,-114.2655033,"Jerome, Idaho, US"
16055,Idaho,47.67282258,-116.7020872,"Kootenai, Idaho, US"
16057,Idaho,46.81587887,-116.7113698,"Latah, Idaho, US"
16059,Idaho,44.9438088,-113.9309747,"Lemhi, Idaho, US"
16061,Idaho,46.23315327,-116.434146,"Lewis, Idaho, US"
16063,Idaho,43.0012336,-114.1358773,"Lincoln, Idaho, US"
16065,Idaho,43.78141028,-111.6538474,"Madison, Idaho, US"
16067,Idaho,42.85518524,-113.6357257,"Minidoka, Idaho, US"
16069,Idaho,46.32638236,-116.7500975,"Nez Perce, Idaho, US"
16071,Idaho,42.1949428,-112.5407838,"Oneida, Idaho, US"
16073,Idaho,42.58016894,-116.1693871,"Owyhee, Idaho, US"
16075,Idaho,44.00545243,-116.7647695,"Payette, Idaho, US"
16077,Idaho,42.69254894,-112.8395742,"Power, Idaho, US"
16079,Idaho,47.35364087,-115.8916749,"Shoshone, Idaho, US"
16081,Idaho,43.75303583,-111.2056773,"Teton, Idaho, US"
16083,Idaho,42.35440512,-114.6685381,"Twin Falls, Idaho, US"
16085,Idaho,44.76728382,-115.5676773,"Valley, Idaho, US"
16087,Idaho,44.45275475,-116.7847688,"Washington, Idaho, US"
